_id,ltable_reviewid,rtable_id,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year,predicted
94780,10048,34138,buck the world,young buck,2007,buck the world,young buck/young buck,2007,1
94781,9875,51728,use your confusion,juggaknots,2006,use your confusion,the juggaknots/the juggaknots,2006,1
94782,7370,67250,things go better with rj and al,soul position,2006,things go better with rj and al,soul position/soul position,2006,1
94855,12528,287736,the living and the dead,jolie holland,2008,the living and the dead,jolie holland/jolie holland,2008,1
95085,15976,474209,for the glory,nacho picasso,2011,for the glory,blue sky black death/blue sky black death/nacho picasso/nacho picasso,2011,1
95151,11956,1059420,too old to die young,tall firs,2008,too old to die young,spider crew/spider crew,2014,0
95218,22669,139445,out of time,r.e.m.,1991/2016,out of time,blur/blur,2003,0
95219,19985,139445,out of time,hound,2014,out of time,blur/blur,2003,0
95220,13112,156823,god help the girl,god help the girl,2009,god help the girl,god help the girl/god help the girl,2009,1
95358,18135,546753,innocence is kinky,jenny hval,2013,innocence is kinky,jenny hval/jenny hval,2013,1
95372,10342,780983,compass rose bouquet,great lakes myth society,2007,compass rose bouquet,great lakes myth society/great lakes myth society,2007,1
95824,22361,1085420,birds in the trap sing mcknight,travis scott,2016,birds in the trap sing mcknight,travis scott (2)/travis scott (2),2016,1
95827,13402,393282,#1 hits explosion,the apples in stereo,2009,#1 hits explosion,the apples in stereo/the apples in stereo,2009,1
95926,9476,628299,the centre will hold,swan island,2006,the centre will hold,swan island/swan island,2006,1
95940,12234,1065414,all the way,growing,2008,all the way,etta james/etta james,2006,0
96064,21423,959414,live at moe,7 year bitch,2016,live at moe,7 year bitch/7 year bitch,2016,1
96065,4014,419673,the ultimate collection,billie holiday,2005,the ultimate collection,the kinks/the kinks,2002,0
96066,4350,419673,the ultimate collection,michael jackson,2004,the ultimate collection,the kinks/the kinks,2002,0
96112,9922,337412,out of the blue,electric light orchestra,1977/2007,out of the blue,monachus/monachus,2011,0
96115,21544,1034187,in my mind,bj the chicago kid,2016,in my mind,bj the chicago kid/bj the chicago kid,2016,1
96117,9238,1034187,in my mind,pharrell,2006,in my mind,bj the chicago kid/bj the chicago kid,2016,0
96294,21521,512512,all i need,foxes,2016,all i need,daz dillinger/daz dillinger,2005,0
96411,7214,123571,hyacinths and thistles,the 6ths,,hyacinths and thistles,the 6ths/the 6ths,2000,1
96412,4014,283737,the ultimate collection,billie holiday,2005,the ultimate collection,billy joel/billy joel,2000,1
96413,4350,283737,the ultimate collection,michael jackson,2004,the ultimate collection,billy joel/billy joel,2000,0
96742,18067,809874,live in concert,wiz khalifa & curren$y,2013,live in concert,gin blossoms/gin blossoms,2009,0
96952,1797,475028,fright makes right,coughs,2005,fright makes right,coughs/coughs,2005,1
97143,13158,281325,i love you,amanda blank,2009,i love you,martina mcbride/martina mcbride,1999,0
97144,16236,281325,i love you,jason urick,2012,i love you,martina mcbride/martina mcbride,1999,0
97518,4014,740274,the ultimate collection,billie holiday,2005,the ultimate collection,barbra streisand/barbra streisand,2010,0
97519,4350,740274,the ultimate collection,michael jackson,2004,the ultimate collection,barbra streisand/barbra streisand,2010,0
97607,22508,1075675,every now & then,jagwar ma,2016,every now & then,jagwar ma/jagwar ma,2016,1
97635,18423,567880,"whenever, if ever",the world is a beautiful place & i am no longer afraid to die,2013,"whenever, if ever",the world is a beautiful place & i am no longer afraid to die/the world is a beautiful place & i am no longer afraid to die,2013,1
97763,15314,328805,the head and the heart,the head and the heart,2011,the head and the heart,the head and the heart/the head and the heart,2010,1
97780,5083,107209,lost in space,aimee mann,2002,lost in space,aimee mann/aimee mann,2002,1
97781,12066,481305,don't be a stranger,the moondoggies,2008,don't be a stranger,mark eitzel/mark eitzel,2012,0
97782,17116,481305,don't be a stranger,mark eitzel,2012,don't be a stranger,mark eitzel/mark eitzel,2012,1
98003,5453,104295,the coroner's gambit,the mountain goats,2000,the coroner's gambit,the mountain goats/the mountain goats,2000,1
98081,1472,88963,this is cinerama,cinerama,,this is cinerama,cinerama/cinerama,2000,1
98217,16615,433962,neck of the woods,silversun pickups,2012,neck of the woods,silversun pickups/silversun pickups,2012,1
98277,6097,1038302,cash and carry songs,octet,2004,cash and carry songs,octet/octet,2004,1
98318,9595,172658,our worn shadow,manyfingers,2006,our worn shadow,manyfingers/manyfingers,2005,1
98386,8696,194484,mary had brown hair,gary wilson,2004,mary had brown hair,gary wilson/gary wilson,2004,1
98388,4713,91460,awake is the new sleep,ben lee,2005,awake is the new sleep,ben lee/ben lee,2005,1
98406,3510,296670,truly she is none other,holly golightly,2003,truly she is none other,holly golightly/holly golightly,2003,1
98431,7401,8316,welcome crummy mystics,frankie sparo,2003,welcome crummy mystics,frankie sparo/frankie sparo,2003,1
98646,9801,1095091,the peel sessions,pulp,2006,the peel sessions,laurel aitken/laurel aitken/the ruts/the ruts,2016,0
98649,8579,36142,transfiguration of vincent,m. ward,2003,transfiguration of vincent,m. ward/m. ward,2003,1
98650,21052,882382,exercises in futility,mga,2015,exercises in futility,mgła/mgła,2015,1
98801,7315,74188,do you want new wave or do you want the soft pink truth?,the soft pink truth,2004,do you want new wave or do you want the soft pink truth?,the soft pink truth/the soft pink truth,2004,1
98808,21516,969819,demain est une autre nuit,essaie pas,2016,demain est une autre nuit,essaie pas/essaie pas,2016,1
98809,17488,510697,nayim from the halfway line,alexis taylor,2012,nayim from the halfway line,alexis taylor/alexis taylor,2012,1
99060,7376,62157,behind the music,soundtrack of our lives,2002,behind the music,dean coleman/dean coleman/hernán cattáneo/hernán cattáneo,2005,0
99190,3668,51713,a gun called tension,a gun called tension,2005,a gun called tension,a gun called tension/a gun called tension,2005,1
99246,21856,996222,luck or magic,britta phillips,2016,luck or magic,britta phillips/britta phillips,2016,1
99335,14009,230156,who killed sgt. pepper?,the brian jonestown massacre,2010,who killed sgt. pepper?,the brian jonestown massacre/the brian jonestown massacre,2010,1
99342,1758,486837,ghost man on first,currituck co.,2004,ghost man on first,currituck co./currituck co.,2003,1
99344,13707,198683,the apple and the tooth,bibio,2009,the apple and the tooth,bibio/bibio,2009,1
99685,2516,290244,this needs to be your style,donna summer,2003,this needs to be your style,donna summer (2)/donna summer (2),2003,1
99720,22246,126292,open your eyes,dj earl,2016,open your eyes,spencer parker/spencer parker,2005,0
99881,18978,411460,the power and the glory,perc,2014,the power and the glory,moorish delta 7/moorish delta 7,2002,0
99882,17580,727356,all my love in half light,lady lazarus,2013,all my love in half light,lady lazarus/lady lazarus,2014,1
100088,1200,2349,everything all the time,band of horses,2006,everything all the time,band of horses/band of horses,2006,1
100288,6306,41248,the night's bloom,pinetop seven,2005,the night's bloom,pinetop seven/pinetop seven,2005,1
100301,17665,523979,through the window,prurient,2013,through the window,prurient/prurient,2013,1
100431,16593,478036,oh holy molar,felix,2012,oh holy molar,felix (24)/felix (24),2012,1
100549,18309,199921,beach house 2,ty dolla $ign,2013,beach house 2,various/various,2001,0
100552,15254,443009,on a mission,katy b,2011,on a mission,element n/element n,2004,0
101034,20051,655189,live in dublin,leonard cohen,2014,live in dublin,the gloaming/the gloaming,2013,0
101035,2933,707070,the back room,editors,2005,the back room,kevin drumm/kevin drumm,2012,0
101036,12367,161073,fucked up friends,tobacco,2008,fucked up friends,tobacco (3)/tobacco (3),2008,1
101061,11066,293926,rip it off,times new viking,2008,rip it off,the freek macheen/the freek macheen,2010,0
101137,14868,307806,da trak genious,dj nate,2010,da trak genious,dj nate/dj nate,2010,1
101180,9922,360318,out of the blue,electric light orchestra,1977/2007,out of the blue,scotty/scotty,2010,0
101241,14512,300891,all the waters of the earth turn to blood,the body,2010,all the waters of the earth turn to blood,the body (3)/the body (3),2010,1
101287,21310,521553,the waiting room,tindersticks,2015,the waiting room,l'usine/l'usine,2013,0
101288,2920,521553,the waiting room,emanon,2005,the waiting room,l'usine/l'usine,2013,0
101516,18174,573955,destruction in yr soul,hospital ships,2013,destruction in yr soul,hospital ships/hospital ships,2013,1
101519,2079,145598,eccentric soul: the deep city label,various artists,2006,eccentric soul: the deep city label,various/various,2006,1
101717,14965,215844,in the house,tensnake,2010,in the house,dimitri from paris/dimitri from paris,2004,0
101808,4553,578489,on my way,ben kweller,2004,on my way,kon/kon,2013,0
101931,15948,828104,follow your heart,cubic zirconia,2011,follow your heart,kevin hedge/kevin hedge/rick galactik/rick galactik,2012,0
101945,8691,33314,amethyst rock star,saul williams,2001,amethyst rock star,saul williams/saul williams,2001,1
101946,1102,194469,once you go blak,baby blak,2004,once you go blak,baby blak/baby blak,2003,1
101952,15530,334554,are you gonna eat that?,hail mary mallon,2011,are you gonna eat that?,hail mary mallon/hail mary mallon,2011,1
101989,19183,692177,the long goodbye: lcd soundsystem live at madison square garden,lcd soundsystem,2014,the long goodbye: lcd soundsystem live at madison square garden,lcd soundsystem/lcd soundsystem,2014,1
102074,1813,108055,further from grace,nick castro and the poison tree,2005,further from grace,nick castro/nick castro/the poison tree/the poison tree,2005,1
102594,20553,838169,what you hear (is what you hear),thomas brinkmann,2015,what you hear (is what you hear),thomas brinkmann/thomas brinkmann,2015,1
102722,285,4506,we are a&c,arling and cameron,2001,we are a&c,arling & cameron/arling & cameron,2001,1
102780,11968,244943,sick to death,eat skull,2008,sick to death,eat skull/eat skull,2008,1
102814,11856,141865,boa vs. python,test icicles,2005,boa vs. python,test icicles/test icicles,2005,1
102869,13616,93457,waiting for you,king midas sound,2009,waiting for you,dina vass/dina vass,2004,0
102870,8441,3431,the chocolate wheelchair album,venetian snares,2004,the chocolate wheelchair album,venetian snares/venetian snares,2003,1
103054,5831,429313,the future is now,non phixion,2002,the future is now,dj spacecase/dj spacecase,1999,0
103128,8997,114311,adventures in the underground journey to the stars,south,2006,adventures in the underground journey to the stars,south/south,2006,1
103135,22090,1114163,made to measure,darkstar,2016,made to measure,the twin/the twin,2003,0
103265,9695,105002,cake or death,lee hazlewood,2006,cake or death,lee hazlewood/lee hazlewood,2006,1
103274,22502,431139,dead to the world,helmet,2016,dead to the world,zeitgeist zero/zeitgeist zero,2009,0
103363,11686,889596,the best of,radiohead,2008,the best of,rick astley/rick astley,2014,0
103569,2685,557507,back to me,kathleen edwards,2005,back to me,howie d./howie d.,2011,0
103639,14291,279417,well done europe,the chap,2010,well done europe,the chap/the chap,2010,1
103667,1866,30685,give peas a chance,various artists,2003,give peas a chance,various/various,2003,1
103698,7466,295754,the dream that stuff was made of,starlight mints,,the dream that stuff was made of,starlight mints/starlight mints,2000,1
104034,18219,583145,run the jewels,run the jewels,2013,run the jewels,run the jewels,2013,1
104122,13238,502274,so far gone,drake,2009,so far gone,drake,2009,1
104123,16512,429783,the money store,death grips,2012,the money store,death grips,2012,1
104178,14685,333887,the game of monogamy,tim kasher,2010,the game of monogamy,tim kasher,2010,1
104361,20440,926712,send two sunsets,gacha,2015,send two sunsets,gacha,2015,1
104691,4011,70683,stars of cctv,hard-fi,2005,stars of cctv,hard-fi,2005,1
104908,9187,157633,safe as houses,parenthetical girls,2006,safe as houses,parenthetical girls,2006,1
105073,21573,977922,outer acid ep,mr. fingers,2016,outer acid ep,mr. fingers,2016,1
105299,15174,318266,smoke ring for my halo,kurt vile,2011,smoke ring for my halo,kurt vile,2011,1
105366,18124,569445,ice on the dune,empire of the sun,2013,ice on the dune,empire of the sun,2013,1
105367,18306,597206,we knew it was not going to be like this,surf city,2013,we knew it was not going to be like this,surf city,2013,1
105457,11452,19008,the best of joy division,joy division,2008,the best of joy division,joy division,2008,1
105492,8870,32489,and then nothing turned itself inside-out,yo la tengo,2000,and then nothing turned itself inside-out,yo la tengo,2000,1
105512,17406,511244,worship is the cleansing of the imagination,jk flesh / prurient,2012,worship is the cleansing of the imagination,jk flesh/prurient,2013,1
105515,21724,1000404,down in heaven,twin peaks,2016,down in heaven,twin peaks (6),2016,1
105516,4014,621066,the ultimate collection,billie holiday,2005,the ultimate collection,billy joel,2001,1
105517,4350,621066,the ultimate collection,michael jackson,2004,the ultimate collection,billy joel,2001,0
105602,5668,702889,the very best of,men's recovery project,2005,the very best of,curiosity killed the cat,1999,0
105822,15539,354632,unknown mortal orchestra,unknown mortal orchestra,2011,unknown mortal orchestra,unknown mortal orchestra,2011,1
105891,19901,823034,tha tour part 1,"birdman, young thug, rich homie quan",2014,tha tour part 1,birdman (2)/rich gang,2014,1
105989,7785,576647,of natural history,sleepytime gorilla museum,2004,of natural history,sleepytime gorilla museum,2004,1
105990,21054,883093,grief's infernal flower,windhand,2015,grief's infernal flower,windhand,2015,1
106066,185,75404,living in the flood,horace andy,2000,living in the flood,horace andy,1999,1
106140,14833,1115121,live in japan,fenn o'berg,2010,live in japan,esp (eric singer project),2007,0
106141,5272,1115121,live in japan,the microphones,2004,live in japan,esp (eric singer project),2007,0
106142,3032,1115121,live in japan,fennesz,2003,live in japan,esp (eric singer project),2007,0
106146,18067,686363,live in concert,wiz khalifa & curren$y,2013,live in concert,clannad,2005,0
107118,12969,145456,summer of hate,crocodiles,2009,summer of hate,crocodiles,2009,1
107264,4014,915690,the ultimate collection,billie holiday,2005,the ultimate collection,firehouse (2),2000,0
107265,4350,915690,the ultimate collection,michael jackson,2004,the ultimate collection,firehouse (2),2000,0
107392,253,502751,live in chicago,the apples in stereo,2000,live in chicago,kurt elling,1999,0
107534,5361,51544,building nothing out of something,modest mouse,2000,building nothing out of something,modest mouse,1999,1
107626,8983,163741,one night in bangkok,dj shadow,2005,one night in bangkok,sodom,2003,0
107648,13709,215729,ignore the ignorant,the cribs,2009,ignore the ignorant,the cribs,2009,1
107758,10710,113562,washington square serenade,steve earle,2007,washington square serenade,steve earle,2007,1
107763,15238,1142730,starting from nowhere,heidecker & wood,2011,starting from nowhere,davin wood/tim heidecker,2011,1
107764,10320,20387,good girl gone bad,rihanna,2007,good girl gone bad,rihanna,2007,1
107841,7606,157324,under the influence,super furry animals,2005,under the influence,rob swift/rob swift,2003,0
107856,3581,11646,the spectrum between,david grubbs,2000,the spectrum between,david grubbs/david grubbs,2000,1
108063,19040,655099,ghosts of then and now,illum sphere,2014,ghosts of then and now,illum sphere/illum sphere,2014,1
108346,22098,1023951,command your weather,big business,2016,command your weather,big business/big business,2016,1
108369,4995,42760,the naked truth,lil' kim,2005,the naked truth,lil' kim/lil' kim,2005,1
108371,12351,95095,does you inspire you,chairlift,2008,does you inspire you,chairlift/chairlift,2008,1
108420,14882,288836,heart ache & dethroned,jesu,2010,heart ache & dethroned,jesu/jesu,2010,1
108506,21785,332646,under the sun,mark pritchard,2016,under the sun,dogstar holmes/dogstar holmes,2000,0
108864,17960,629345,perils from the sea,"the album leaf, sun kil moon",2013,perils from the sea,jimmy lavalle/jimmy lavalle/mark kozelek/mark kozelek,2013,0
108869,1468,480744,man with a movie camera,the cinematic orchestra,,man with a movie camera,biosphere/biosphere,2006,0
109566,2668,145826,live in liverpool,echo and the bunnymen,2002,live in liverpool,echo & the bunnymen/echo & the bunnymen,2002,1
109567,11427,145826,live in liverpool,gossip,2008,live in liverpool,echo & the bunnymen/echo & the bunnymen,2002,0
109633,5077,610525,up in flames,manitoba,2003,up in flames,coldplay/coldplay,2012,0
109838,14976,329568,the one... cohesive,g-side,2011,the one... cohesive,g-side (2)/g-side (2),2011,1
109839,19917,378321,la isla bonita,deerhoof,2014,la isla bonita,corrine (3)/corrine (3),1999,0
109976,15018,316682,light of a vaster dark,faun fables,2010,light of a vaster dark,faun fables/faun fables,2010,1
110093,21667,967632,long way home,lpsley,2016,long way home,låpsley/låpsley,2016,1
110103,4928,34949,the present lover,luomo,2003,the present lover,luomo/luomo,2003,1
110112,1676,128607,it's not funny,david cross,2004,it's not funny,david cross (2)/david cross (2),2004,1
110151,11187,85048,from the valley to the stars,el perro del mar,2008,from the valley to the stars,el perro del mar/el perro del mar,2008,1
110327,14858,336624,as u were,lyrics born,2010,as u were,lyrics born/lyrics born,2010,1
110431,14965,196775,in the house,tensnake,2010,in the house,dj jazzy jeff/dj jazzy jeff,2004,0
110463,7620,282716,cup of sand,superchunk,2003,cup of sand,superchunk/superchunk,2003,1
110550,12571,368052,free your mind and win a pony,golden animals,2008,free your mind and win a pony,golden animals/golden animals,2008,1
110553,19731,877522,empathy for the evil,mecca normal,2014,empathy for the evil,mecca normal/mecca normal,2015,1
110587,17091,575265,occasion for song,the black swans,2012,occasion for song,the black swans/the black swans,2012,1
110593,7763,497047,book of horizons,secret chiefs 3,2004,book of horizons,secret chiefs 3/secret chiefs 3,2004,1
110629,11317,83761,retribution gospel choir,retribution gospel choir,2008,retribution gospel choir,retribution gospel choir/retribution gospel choir,2008,1
110715,423,58914,we are the lazer viking,an albatross,2003,we are the lazer viking,an albatross/an albatross,2003,1
110762,10795,307394,once upon a time in the west,hard-fi,2007,once upon a time in the west,ennio morricone/ennio morricone,1999,0
110875,11565,587742,the door into summer,ex reverie,2008,the door into summer,ex reverie/ex reverie,2008,1
110899,9706,619717,skin and bones,foo fighters,2006,skin and bones,click click/click click,2011,0
110900,13582,619717,skin and bones,flashy python,2009,skin and bones,click click/click click,2011,0
110958,6348,95752,for beginner piano,plone,,for beginner piano,plone/plone,1999,1
111075,8126,434197,lion destroyed the whole world,track star,2002,lion destroyed the whole world,track star/track star,2002,1
111374,9991,39736,drums and guns,low,2007,drums and guns,low/low,2007,1
111375,7402,8314,my red scare,frankie sparo,2001,my red scare,frankie sparo/frankie sparo,2000,1
111457,22669,957461,out of time,r.e.m.,1991/2016,out of time,chester bennington/chester bennington/stone temple pilots/stone temple pilots,2013,0
111458,19985,957461,out of time,hound,2014,out of time,chester bennington/chester bennington/stone temple pilots/stone temple pilots,2013,0
111507,14002,234679,quarantine the past,pavement,2010,quarantine the past,pavement/pavement,2010,1
111632,11786,1011986,all the young dudes,mott the hoople,1972/2006,all the young dudes,mott the hoople/mott the hoople,2007,1
111660,2881,4185,"how strange, innocence",explosions in the sky,2000/2005,"how strange, innocence",explosions in the sky/explosions in the sky,2000,1
111670,9237,266321,have it all,planningtorock,2006,have it all,charlie dée/charlie dée,2009,0
111674,12823,196967,elvis perkins in dearland,elvis perkins in dearland,2009,elvis perkins in dearland,elvis perkins in dearland/elvis perkins in dearland,2009,1
111740,5622,50412,six demon bag,man man,2006,six demon bag,man man/man man,2006,1
111801,10928,285281,free at last,freeway,2007,free at last,anna cavazos/anna cavazos/bahsonik/bahsonik,2007,0
111880,9294,209460,let me introduce my friends,i'm from barcelona,2006,let me introduce my friends,i'm from barcelona/i'm from barcelona,2006,1
111930,15598,349179,drums between the bells,"brian eno, rick holland",2011,drums between the bells,brian eno/brian eno/rick holland/rick holland,2011,1
111948,20116,787283,apex predator - easy meat,napalm death,2015,apex predator - easy meat,napalm death/napalm death,2015,1
112023,1230,64032,feast of wire,calexico,2003,feast of wire,calexico/calexico,2003,1
112026,6921,547430,up all night,razorlight,2004,up all night,take that/take that,2009,0
112402,12573,140359,dream island laughing language,lucky dragons,2008,dream island laughing language,lucky dragons/lucky dragons,2008,1
112405,13673,194826,world painted blood,slayer,2009,world painted blood,slayer/slayer,2009,1
112544,5668,276922,the very best of,men's recovery project,2005,the very best of,ennio morricone/ennio morricone,2000,0
112581,4027,277889,spurts: the richard hell story,richard hell,2005,spurts: the richard hell story,richard hell/richard hell,2005,1
112647,14545,287889,full house head,endless boogie,2010,full house head,endless boogie/endless boogie,2010,1
112885,5540,639409,fly below the radar,minibar,2003,fly below the radar,minibar/minibar,2003,1
112886,19120,667276,iii: beneath trident's tomb,twilight,2014,iii: beneath trident's tomb,twilight (8)/twilight (8),2014,1
112895,3386,777309,give it to her,gallygows,2001,give it to her,gallygows/gallygows,2000,1
113026,5032,1069006,back to the front,the magic band,2003,back to the front,never (7)/never (7),2010,0
113115,11864,711408,come feel me tremble,paul westerberg,2003,come feel me tremble,paul westerberg/paul westerberg,2003,1
113143,14129,233788,prior to the fire,priestess,2009,prior to the fire,priestess/priestess,2009,1
113145,14662,1125182,"sit down, man",das racist,2010,"sit down, man",das racist/das racist,2010,1
113146,6920,154339,descended like vultures,rogue wave,2005,descended like vultures,rogue wave/rogue wave,2005,1
113147,5056,365593,rock star god,makers,,rock star god,the makers/the makers,2000,1
113383,13077,378293,grace around the world,jeff buckley,2009,grace around the world,jeff buckley/jeff buckley,2009,1
113527,16083,1069425,live in new york,twilight singers,2011,live in new york,cortex (17)/cortex (17),2016,0
113528,13721,1069425,live in new york,the doors,2009,live in new york,cortex (17)/cortex (17),2016,0
113529,2344,107243,das not compute,division of laura lee,2004,das not compute,division of laura lee/division of laura lee,2004,1
113678,17722,520801,songs for imaginative people,darwin deez,2013,songs for imaginative people,darwin deez/darwin deez,2013,1
113686,18019,559188,no one dances quite like my brothers,vr,2013,no one dances quite like my brothers,vår (2)/vår (2),2013,1
113743,21717,993188,dolls of highland,kyle craft,2016,dolls of highland,kyle craft/kyle craft,2016,1
113753,22309,1082004,pearls to swine,adam torres,2016,pearls to swine,adam torres/adam torres,2016,1
113757,9237,152147,have it all,planningtorock,2006,have it all,planningtorock/planningtorock,2006,1
113985,17937,570830,a quiet darkness,houses,2013,a quiet darkness,houses/houses,2013,1
113986,20313,809225,the ark work,liturgy,2015,the ark work,liturgy (2)/liturgy (2),2015,1
113993,716,150834,let me in,bobby birdman,2001,let me in,hot hot heat/hot hot heat,2007,0
113994,12892,241119,inside your guitar,it hugs back,2009,inside your guitar,it hugs back/it hugs back,2009,1
114017,3577,332691,back to mine,groove armada,,back to mine,mercury rev/mercury rev,2006,0
114254,17413,658247,roomful of teeth,roomful of teeth,2012,roomful of teeth,roomful of teeth/roomful of teeth,2012,1
114312,15925,426273,staring at the x,forest fire,2011,staring at the x,forest fire/forest fire,2011,1
114314,7171,59548,we are your friends,simian,2002,we are your friends,simian/simian,2002,1
114343,17715,520171,cabinet of curiosities,jacco gardner,2013,cabinet of curiosities,jacco gardner/jacco gardner,2013,1
114345,19067,658620,death after life,thug entrancer,2014,death after life,thug entrancer/thug entrancer,2014,1
114513,7726,458679,the early years,sparrow,2005,the early years,wasted (2)/wasted (2),2012,0
114514,9913,458679,the early years,the early years,2007,the early years,wasted (2)/wasted (2),2012,0
114518,2101,486097,leave them all behind,various artists,2005,leave them all behind,puffball/puffball,2003,0
114522,11766,994214,welcome to my world,daniel johnston,2006,welcome to my world,top dog (6)/top dog (6),2015,0
114532,129,287399,here comes everyone,aloha,2004,here comes everyone,aloha (2)/aloha (2),2004,1
114610,10166,722560,glitter glamour atrocity,white hills,2007,glitter glamour atrocity,white hills/white hills,2007,1
114640,14172,247764,paul's tomb: a triumph,frog eyes,2010,paul's tomb: a triumph,frog eyes/frog eyes,2010,1
114642,16287,410702,a sleep & a forgetting,islands,2012,a sleep & a forgetting,islands/islands,2012,1
114668,10539,167030,the lost tracks of danzig,danzig,2007,the lost tracks of danzig,danzig/danzig,2007,1
114715,19767,734598,in a dream,the juan maclean,2014,in a dream,the juan maclean/the juan maclean,2014,1
115135,5202,131915,the mechanical forces of love,medicine,2003,the mechanical forces of love,medicine (2)/medicine (2),2003,1
115148,11978,219001,"a guide to love, loss & desperation",the wombats,2008,"a guide to love, loss & desperation",the wombats/the wombats,2007,1
115169,14415,269330,king of the beach,wavves,2010,king of the beach,wavves/wavves,2010,1
115215,20909,889854,hide before dinner,f ingers,2015,hide before dinner,f ingers/f ingers,2015,1
115319,16448,477789,come the thaw,worm ouroboros,2012,come the thaw,worm ouroboros/worm ouroboros,2012,1
115320,15499,342848,sun and shade,woods,2011,sun and shade,woods (2)/woods (2),2011,1
115474,19999,755014,the inevitable end,ryksopp,2014,the inevitable end,röyksopp/röyksopp,2014,1
115587,2720,81192,leaders of the free world,elbow,2005,leaders of the free world,elbow/elbow,2005,1
115724,22408,1062725,love means taking action,croatian amor,2016,love means taking action,croatian amor/croatian amor,2016,1
115846,3430,95082,something to write home about,the get up kids,1999,something to write home about,the get up kids/the get up kids,1999,1
115895,15225,403959,crack my bones,the shoes,2011,crack my bones,the shoes (3)/the shoes (3),2010,1
115896,17177,485429,tender new signs,tamaryn,2012,tender new signs,tamaryn/tamaryn,2012,1
115897,17385,489801,night has a thousand screams,umberto,2012,night has a thousand screams,umberto (3)/umberto (3),2012,1
115977,15160,366237,the big roar,the joy formidable,2011,the big roar,the joy formidable/the joy formidable,2011,1
116013,8896,359304,year of the rabbit,year of the rabbit,2003,year of the rabbit,year of the rabbit/year of the rabbit,2003,1
116015,21697,359304,year of the rabbit,eskimeaux,2016,year of the rabbit,year of the rabbit/year of the rabbit,2003,0
116016,7621,476045,last call for vitriol,superdrag,2002,last call for vitriol,superdrag/superdrag,2002,1
116251,11686,1079746,the best of,radiohead,2008,the best of,johnny pacheco/johnny pacheco,2000,0
116290,4267,659703,in rape fantasy and terror sex we trust,joan of arc,2003,in rape fantasy and terror sex we trust,joan of arc/joan of arc,2002,1
116556,8784,660639,giving up the ghost,windsor for the derby,2005,giving up the ghost,robert walter's 20th congress/robert walter's 20th congress,2003,0
116602,17996,602641,bright sunny south,sam amidon,2013,bright sunny south,sam amidon/sam amidon,2013,1
116688,18865,734007,the invention of animals,the john lurie national orchestra,2014,the invention of animals,john lurie national orchestra/john lurie national orchestra,2014,1
116928,8262,163520,what the toll tells,two gallants,2006,what the toll tells,two gallants/two gallants,2006,1
116929,21029,889434,holding hands with jamie,girl band,2015,holding hands with jamie,girl band/girl band,2015,1
117161,18142,550844,the ways we separate,beacon,2013,the ways we separate,beacon (4)/beacon (4),2013,1
117165,21935,1001363,beyond the bloodhounds,adia victoria,2016,beyond the bloodhounds,adia victoria/adia victoria,2016,1
117237,6005,157176,in the sun lines,tara jane o'neil,2001,in the sun lines,tara jane o'neil/tara jane o'neil,2001,1
117240,5111,389872,record in red,marmoset,2001,record in red,marmoset/marmoset,2001,1
117307,6033,668879,the blue album,orbital,2004,the blue album,the queens birthday/the queens birthday,2005,0
117327,14001,750247,beat the devil's tattoo,black rebel motorcycle club,2010,beat the devil's tattoo,black rebel motorcycle club/black rebel motorcycle club,2010,1
117341,5032,1061559,back to the front,the magic band,2003,back to the front,the magic band/the magic band,2003,1
117510,13465,179852,god is good,om,2009,god is good,om (8)/om (8),2009,1
117511,20598,840856,black age blues,goatsnake,2015,black age blues,goatsnake/goatsnake,2015,1
117907,17058,472211,the sound of the life of the mind,ben folds five,2012,the sound of the life of the mind,ben folds five/ben folds five,2012,1
117989,10385,364474,grow up and blow away,metric,2007,grow up and blow away,metric/metric,2007,1
117992,1182,11589,down in albion,babyshambles,2005,down in albion,babyshambles/babyshambles,2005,1
118331,19332,690403,...and then you shoot your cousin,the roots,2014,...and then you shoot your cousin,the roots/the roots,2014,1
118479,13444,339759,keep an eye on the sky,big star,2009,keep an eye on the sky,big star/big star,2009,1
118664,6298,113825,blue screen life,pinback,2001,blue screen life,pinback/pinback,2001,1
118666,22432,1073989,"if you see me, say yes",flock of dimes,2016,"if you see me, say yes",flock of dimes/flock of dimes,2016,1
118836,13670,191881,what we all come to need,pelican,2009,what we all come to need,pelican (2)/pelican (2),2009,1
118845,9441,427167,american hardcore: the history of american punk rock 1980-1986,various artists,2006,american hardcore: the history of american punk rock 1980-1986,various/various,2006,1
118893,14504,739942,where the messengers meet,mt. st. helens vietnam band,2010,where the messengers meet,mt. st. helens vietnam band/mt. st. helens vietnam band,2010,1
118894,8994,373878,fuel on fire,the old haunts,2006,fuel on fire,the old haunts/the old haunts,2006,1
118946,22089,1016154,streets of compton,the game,2016,streets of compton,the game (2)/the game (2),2016,1
119247,11090,436951,the busy signals,the busy signals,2007,the busy signals,the busy signals (2)/the busy signals (2),2007,1
119314,3431,983255,red letter day ep,the get up kids,1999,red letter day ep,cosmology/cosmology/enea/enea/kasper (9)/kasper (9)/surplus (4)/surplus (4)/tokalosh/tokalosh,2016,0
