p_id,d_id,artist,title,label,year,genres,score,best_new_music
17534,430884,the traditional fools/the traditional fools,the traditional fools,in the red,2008,{rock},7.9,0
9295,51096,masta killa/masta killa,made in brooklyn,nature sounds,2006,"{""hip hop""}",7.2,0
17233,443194,alt-j/alt-j,an awesome wave,canvasback,2012,"{rock,pop,""folk, world, & country""}",4.8,0
16035,399189,leviathan (5)/leviathan (5),"true traitor, true whore",profound lore,2011,"{electronic,rock}",6.0,0
14325,612901,various/various,"twistable, turnable man: a musical tribute to the songs of shel silverstein",sugar hill,2010,"{rock,pop,""folk, world, & country""}",6.8,0
18092,560917,summoning/summoning,old mornings dawn,napalm,2013,"{electronic,rock,""folk, world, & country""}",6.9,0
13182,440272,lacrosse/lacrosse,bandages for the heart,tapete,2009,"{rock,pop}",7.7,0
8686,122066,willard grant conspiracy/willard grant conspiracy,regard the end,kimchee,2004,{rock},3.9,0
9106,86908,the bummer road/the bummer road/the mv/ee medicine show/the mv/ee medicine show,mother of thousands,time-lag,2006,{rock},7.9,0
15434,337652,austra/austra,feel it break,domino/paper bag,2011,"{electronic,rock}",7.3,0
10449,202431,bishop allen/bishop allen,bishop allen & the broken string,dead oceans,2007,{rock},6.0,0
12327,9786,windy & carl/windy & carl,songs for the broken hearted,kranky,2008,"{electronic,rock}",7.8,0
344,42108,atmosphere (2)/atmosphere (2),you can't imagine how much fun we're having,rhymesayers,2005,"{""hip hop""}",5.9,0
16251,911275,royal baths/royal baths,better luck next life,kanine,2012,{rock},6.4,0
16606,436251,garbage/garbage,not your kind of people,stunvolume,2012,{rock},6.4,0
18403,1073374,the belle game/the belle game,ritual tradition habit,boompa,2013,{rock},7.2,0
16056,484799,blues control/blues control/laraaji/laraaji,frkwys vol. 8,rvng intl.,2011,"{electronic,rock,""folk, world, & country""}",7.8,0
5272,1102936,the rubinoos/the rubinoos,live in japan,k,2004,{rock},6.1,0
9913,392805,the vibrators/the vibrators,the early years,beggars banquet,2008,{rock},6.4,0
18452,594637,roky erickson and the aliens/roky erickson and the aliens,the evil one,light in the attic,2002,{rock},8.5,1
6486,11807,the prodigy/the prodigy,"always outnumbered, never outgunned",xl,2004,{electronic},3.9,0
9191,154974,midlake/midlake,the trials of van occupanther,bella union,2006,{rock},6.8,0
9079,146127,augie march/augie march,"moo, you bloody choir",bmg/sony,2006,{rock},7.5,0
19454,702636,the soft pink truth/the soft pink truth,why do the heathen rage?,thrill jockey,2014,"{electronic,rock}",8.2,0
11686,367431,radiohead/radiohead,the best of,capitol,2008,"{electronic,rock,pop}",4.0,0
7286,9721,smog/smog,a river ain't too much to love,drag city,2005,{rock},7.7,0
2506,265812,dengue fever/dengue fever,escape from dragon house,m80 music,2005,"{rock,""folk, world, & country""}",7.7,0
10548,118535,minus the bear/minus the bear,planet of ice,suicide squeeze,2007,{rock},7.2,0
15483,1063602,pulseprogramming/pulseprogramming,charade is gold,audraglint,2011,{electronic},6.8,0
8144,33527,travis/travis,the invisible band,epic,2001,{rock},6.1,0
13011,124587,el michels affair/el michels affair,enter the 37th chamber,fat beats,2009,"{""funk / soul""}",6.8,0
14069,265939,sonny and the sunsets/sonny and the sunsets,tomorrow is alright,soft abuse,2009,"{rock,""folk, world, & country""}",8.0,0
2058,127768,various/various,run the road,679,2005,"{electronic,""hip hop""}",9.1,1
11522,8536,scarlett johansson/scarlett johansson,anywhere i lay my head,atco/rhino,2008,"{rock,pop,""folk, world, & country""}",5.5,0
15431,327188,timber timbre/timber timbre,creep on creepin' on,arts & crafts,2011,"{rock,""folk, world, & country""}",6.7,0
15507,349726,junior boys/junior boys,it's all true,domino,2011,"{electronic,pop}",7.8,0
15920,371980,pallers/pallers,the sea of memories,labrador,2011,"{electronic,pop}",7.1,0
1504,53572,the clientele/the clientele,the violet hour,merge,2003,{rock},8.7,0
9690,86915,white magic/white magic,dat rosa mel apibus,drag city,2006,{rock},7.7,0
17584,513710,ulrich schnauss/ulrich schnauss,a long way to fall,domino,2013,"{electronic,rock}",4.3,0
16562,443841,fela kuti/fela kuti,live in detroit 1986,knitting factory/strut,2012,"{""funk / soul"",""folk, world, & country""}",7.9,0
7756,272334,surferosa/surferosa,shanghai my heart,versity,2003,"{electronic,rock}",4.5,0
15696,347642,jürgen müller/jürgen müller,science of the sea,digitalis,2011,{electronic},8.4,1
9015,309489,the rogers sisters/the rogers sisters,the invisible deck,too pure,2006,{rock},6.8,0
9074,12300,wolves in the throne room/wolves in the throne room,diadem of 12 stars,vendlus,2006,{rock},7.7,0
4651,161772,l'altra/l'altra,in the afternoon,aesthetics,2002,{rock},7.1,0
3367,56642,fat worm of error/fat worm of error,pregnant babies pregnant with pregnant babies,load,2006,"{electronic,rock}",6.2,0
15093,298895,ebo taylor/ebo taylor,love and death,strut,2010,"{""funk / soul""}",7.7,0
10012,71362,tracey thorn/tracey thorn,out of the woods,astralwerks,2007,"{electronic,rock}",5.6,0
10011,412944,aqueduct/aqueduct,or give me death,barsuk,2007,{rock},5.8,0
20576,845236,sharon van etten/sharon van etten,i don't want to let you down ep,jagjaguwar,2015,{rock},7.0,0
11094,435054,the cake sale/the cake sale,the cake sale,oxfam/yep roc,2007,"{blues,""folk, world, & country""}",4.8,0
14663,262609,digital mystikz/digital mystikz,return ii space,dmz,2010,{electronic},7.5,0
863,8668,boredoms/boredoms,vision creation newsun,warner bros.,1999,{rock},7.9,0
19714,734657,shintaro sakamoto/shintaro sakamoto,let's dance raw,other music/zelone,2014,{rock},7.1,0
15636,619904,olivia wyatt/olivia wyatt,staring into the sun,sublime frequencies,2011,"{""folk, world, & country""}",7.2,0
17671,528883,suuns/suuns,images du futur,secretly canadian,2013,{rock},5.0,0
15099,324007,the streets/the streets,computers and blues,679/atlantic,2011,{electronic},5.3,0
5159,68441,max tundra/max tundra,some best friend you turned out to be,domino,2000,{electronic},9.2,0
14469,315022,mountain man/mountain man,made the harbor,bella union/partisan,2010,"{""folk, world, & country""}",7.7,0
2682,93126,edan/edan,beauty and the beat,lewis,2005,"{electronic,""hip hop""}",8.8,1
3489,4393,godspeed you black emperor!/godspeed you black emperor!,lift your skinny fists like antennas to heaven,kranky,2000,{rock},9.0,0
11144,143259,lightspeed champion/lightspeed champion,falling off the lavender bridge,domino,2008,"{rock,""folk, world, & country""}",6.3,0
12272,50464,marnie stern/marnie stern,this is it and i am it and you are it and so is that and he is it and she is it and it is it and that is that,kill rock stars,2008,{rock},8.3,1
9144,180991,sway/sway,this is my demo,all city,2006,"{""hip hop""}",8.1,0
14199,276466,unnatural helpers/unnatural helpers,cracked love & other drugs,hardly art,2010,{rock},7.8,0
17577,517363,thao with the get down stay down/thao with the get down stay down,we the common,ribbon music,2013,"{""folk, world, & country""}",7.5,0
12798,250534,these are powers/these are powers,all aboard future,dead oceans,2009,"{electronic,rock}",6.9,0
6429,176349,the posies/the posies,every kind of light,ryko,2005,{rock},6.8,0
12370,202865,ben folds/ben folds,way to normal,epic,2008,{rock},2.7,0
11925,155322,sally shapiro/sally shapiro,remix romance vol. 2,paper bag,2008,{electronic},6.4,0
6103,401171,on fillmore/on fillmore,sleeps with fishes,quakebasket,2004,{electronic},7.7,0
5920,125890,nicolay/nicolay,city lights volume 1.5,bbe,2005,"{electronic,""hip hop""}",4.8,0
13270,159164,portugal. the man/portugal. the man,the satanic satanist,equal vision,2009,{rock},6.5,0
9343,217867,supersystem/supersystem,a million microphones,touch and go,2006,"{electronic,rock}",5.0,0
17041,527507,sun araw/sun araw,the inner treaty,drag city / sun ark,2012,"{electronic,rock}",7.0,0
6620,188506,quasi (2)/quasi (2),when the going gets dark,touch and go,2006,{rock},7.0,0
17127,488645,menace ruine/menace ruine,alight in ashes,profound lore,2012,{rock},7.7,0
12967,153279,bike for three!/bike for three!,more heart than brains,anticon,2009,"{electronic,""hip hop"",rock}",7.5,0
15558,348232,comet gain/comet gain,howl of the lonely crowd,fortuna pop!/what's your rupture?,2011,"{rock,pop}",7.3,0
3446,53878,beth gibbons & rustin man,out of season,go!beat,2002,{pop},5.7,0
18387,601146,man man,on oni pond,anti-,2013,"{rock,pop}",6.4,0
9238,80915,pharrell williams,in my mind,interscope/star trak,2006,"{""hip hop""}",3.9,0
16797,670405,r. kelly,write me back,rca,2012,"{""hip hop"",""funk / soul""}",6.5,0
15929,972309,hull,beyond the lightless sky,the end,2011,{rock},6.9,0
1157,145903,the boy least likely to,the best party ever,too young to die,2005,"{electronic,rock,pop}",8.5,1
3045,34201,50 cent,get rich or die tryin',aftermath/interscope/shady,2003,"{""hip hop""}",7.0,0
1060,54460,david byrne,look into the eyeball,luaka bop/virgin,2001,{rock},8.0,0
21750,983399,woods (2),city sun eater in the river of light,woodsist,2016,"{rock,""folk, world, & country""}",7.6,0
10550,145053,ash,twilight of the innocents,wea,2007,"{rock,pop}",7.1,0
22422,1063524,merchandise (2),a corpse wired for sound,4ad,2016,{rock},7.4,0
3642,44519,gravenhurst,fires in distant buildings,warp,2005,"{electronic,rock}",7.1,0
9715,44834,frightened rabbit,sing the greys,hits the fan,2006,{rock},7.5,0
20697,860244,ben bridwell/iron and wine,sing into my mouth,black cricket/brown,2015,"{rock,""folk, world, & country""}",5.2,0
12188,52844,emiliana torrini,me and armini,rough trade,2008,{rock},5.9,0
5903,47498,neurosis,the eye of every storm,neurot,2004,{rock},7.0,0
14612,278444,torche,songs for singles,hydra head,2010,{rock},7.4,0
19086,666586,perfect pussy,say yes to love,captured tracks,2014,{rock},8.6,1
21140,886409,battles,la di da di,warp,2015,"{electronic,rock}",7.5,0
18928,665391,julie byrne,rooms with walls and windows,orindal,2014,"{rock,""folk, world, & country""}",7.4,0
17404,505554,incantation,vanquish in vengeance,listenable,2012,{rock},7.8,0
13471,195380,q-tip,kamaal the abstract,jive,2001,"{""hip hop""}",6.3,0
5004,327041,living things,ahead of the lions,jive,2006,{rock},5.8,0
13753,232798,paul mccartney,good evening new york city,hear music,2009,"{rock,pop}",5.9,0
21880,1018480,mock orange,put the kid on the sleepy horse,topshelf,2016,{rock},6.5,0
21785,999805,mark pritchard,under the sun,warp,2016,"{electronic,""hip hop""}",7.6,0
20287,814144,the cribs,for all my sisters,arts & crafts/red music solutions,2015,{rock},6.7,0
10678,126495,les savy fav,let's stay friends,frenchkiss,2007,{rock},8.3,1
341,42073,atmosphere (2),god loves ugly,fat beats/rhymesayers,2002,"{""hip hop""}",5.7,0
12680,42073,atmosphere (2),god loves ugly,rhymesayers,2002,"{""hip hop""}",6.6,0
20214,792161,pond (5),man it feels like space again,caroline,2015,{rock},7.6,0
22123,1029242,wymond miles,call by night,sacred bones,2016,{rock},7.5,0
22617,1133247,animals as leaders,the madness of many,sumerian,2016,{rock},6.4,0
1305,50986,the cardigans,long gone before daylight,koch,2003,"{rock,pop}",6.5,0
8619,66968,weird war,illuminated by the light,drag city,2005,"{rock,""funk / soul""}",7.3,0
13144,169208,liechtenstein,survival strategies in a modern world,slumberland,2009,{rock},6.7,0
548,39802,devendra banhart,rejoicing in the hands,young god,2004,{rock},8.4,1
14486,385886,jaill/jaill,that's how we burn,sub pop,2010,{rock},6.5,0
20868,852995,donnacha costello/donnacha costello,love from dust,self-released,2015,{electronic},7.6,0
9882,184189,imitation electric piano/imitation electric piano,"blow it up, burn it down, kick it 'til it bleeds",drag city,2006,"{rock,pop}",7.6,0
4443,51131,king ghidra/king ghidra,take me to your leader,big dada,2003,"{""hip hop""}",9.0,0
7598,124780,super furry animals/super furry animals,rings around the world,epic,2001,"{electronic,rock}",8.9,0
13276,187559,felix da housecat/felix da housecat,he was king,nettwerk,2009,"{electronic,pop}",4.5,0
4600,685162,femi kuti/femi kuti,the best of femi kuti,wrasse,2004,"{""hip hop"",jazz,""folk, world, & country""}",7.9,0
245,55024,appendix out/appendix out,the night is advancing,drag city,2001,{rock},8.3,0
22685,1101500,a-trak/a-trak,in the loop: a decade of remixes,fool's gold,2016,"{electronic,""hip hop""}",6.4,0
14852,286394,cee-lo/cee-lo,the lady killer,elektra,2010,"{""hip hop"",""funk / soul"",pop}",7.3,0
20212,817663,the sonics/the sonics,this is the sonics,revox,2015,{rock},7.5,0
11794,353374,tara jane o'neil/tara jane o'neil,"you sound, reflect",quarterstick,2004,{rock},7.4,0
1726,113879,the chinese stars/the chinese stars,a rare sensation,three-one-g,2004,{rock},6.1,0
8397,419235,vandermark 5/vandermark 5,airports for light,atavistic,2003,{jazz},7.2,0
4442,639,king crimson/king crimson,happy with what you have to be happy with,sanctuary,2002,{rock},3.9,0
50,89385,add n to (x)/add n to (x),loud like nature,mute,2002,{electronic},6.8,0
20902,850392,maluca/maluca/robyn & la bagatelle magique/robyn & la bagatelle magique,love is free,cherrytree/interscope/konichiwa,2015,"{electronic,pop}",7.2,0
11413,435078,new bloods/new bloods,the secret life,kill rock stars,2008,{rock},7.6,0
14746,479052,darren hanlon/darren hanlon,i will love you at all,yep roc,2010,"{rock,pop}",7.6,0
7563,298415,summer hymns/summer hymns,voice brother and sister,misra,2000,{rock},8.8,0
5220,317057,melvins/melvins,hostile ambient takeover,ipecac,2002,{rock},5.6,0
19896,741801,godflesh/godflesh,a world lit only by fire,avalanche,2014,{rock},8.0,0
7360,393312,sorry about dresden/sorry about dresden,the convenience of indecision,saddle creek,2001,{rock},5.7,0
9792,282036,david vandervelde/david vandervelde,the moonstation house band,secretly canadian,2007,{rock},7.0,0
1484,75463,chris clark/chris clark,empty the bones of you,warp,2003,{electronic},7.8,0
21326,1062049,archy marshall/archy marshall,a new place 2 drown,true panther/xl,2016,"{electronic,""hip hop""}",8.6,1
10243,199939,various/various,a tribute to joni mitchell,nonesuch,2007,"{electronic,jazz,reggae,latin,""funk / soul"",pop,""folk, world, & country""}",2.9,0
7734,424051,susanna and the magical orchestra/susanna and the magical orchestra,list of lights and buoys,rune grammofon,2004,"{electronic,jazz,pop}",7.8,0
10169,373121,maria taylor/maria taylor,lynn teeter flower,saddle creek,2007,{rock},4.7,0
9880,121369,julie doiron/julie doiron,woke myself up,jagjaguwar,2007,{rock},6.5,0
4350,935881,joe jackson/joe jackson,the ultimate collection,epic,2003,"{rock,pop}",8.0,0
21776,975144,bob mould/bob mould,patch the sky,merge,2016,{rock},7.0,0
17611,550775,guards/guards,in guards we trust,black bell,2013,{rock},5.9,0
4350,198280,michael jackson/michael jackson,the ultimate collection,epic,2004,"{electronic,rock,""funk / soul"",pop,""stage & screen""}",8.0,0
16112,389826,amy winehouse/amy winehouse,lioness: hidden treasures,island,2011,"{reggae,""funk / soul"",pop}",6.3,0
16735,434700,sébastien tellier/sébastien tellier,my god is blue,record makers,2012,{electronic},7.1,0
12644,53014,the pains of being pure at heart/the pains of being pure at heart,the pains of being pure at heart,slumberland,2009,"{rock,pop}",8.4,1
10974,58561,skyrider/skyrider/sole/sole,sole and the skyrider band,anticon,2007,"{electronic,""hip hop""}",6.8,0
7818,137188,sunset rubdown/sunset rubdown,shut up i am dreaming,absolutely kosher,2006,{rock},8.6,1
13645,235109,devendra banhart/devendra banhart,what will we be,warner bros.,2009,"{rock,""folk, world, & country""}",4.0,0
9971,327444,the one am radio/the one am radio,this too will pass,dangerbird,2007,"{electronic,rock}",7.7,0
15793,368690,cant (2)/cant (2),dreams come true,terrible/warp,2011,"{electronic,rock}",6.1,0
16832,456220,nas/nas,life is good,def jam,2012,"{""hip hop""}",8.3,1
13459,518465,various/various,crayon angel: a tribute to the music of judee sill,american dust,2009,"{rock,""folk, world, & country""}",6.0,0
18007,655882,glenn jones (2)/glenn jones (2),my garden state,thrill jockey,2013,"{rock,blues,""folk, world, & country""}",7.7,0
20019,761067,king gizzard and the lizard wizard/king gizzard and the lizard wizard,i'm in your mind fuzz,castle face/flightless/heavenly,2014,{rock},7.0,0
18323,702930,bloc party/bloc party,the nextwave sessions,co-op/frenchkiss,2013,{rock},5.2,0
6356,295299,+/- (plus / minus)/+/- (plus / minus),you are here,teenbeat,2003,{rock},7.6,0
10135,440671,priestbird/priestbird,in your time,kemado,2007,{rock},7.5,0
20503,831261,braids/braids,deep in the iris,arbutus,2015,"{electronic,pop}",7.4,0
20695,848089,jaakko eino kalevi/jaakko eino kalevi,jaakko eino kalevi,weird world,2015,"{electronic,pop}",6.9,0
11217,197815,no kids/no kids,come into my house,tomlab,2008,{rock},6.1,0
21012,885593,petite noir/petite noir,la vie est belle / life is beautiful,domino,2015,{rock},7.7,0
5440,66510,mos def/mos def,black on both sides,rawkus,1999,"{""hip hop"",""funk / soul""}",8.7,0
11971,535538,the botticellis/the botticellis,old home movies,antenna farm,2008,"{rock,pop}",7.0,0
15141,340753,malakai (2)/malakai (2),return to the ugly side,domino,2011,"{electronic,pop}",7.6,0
14423,258850,various/various,palenque palenque: champeta criolla & afro roots in colombia 1975-91,soundway,2010,"{latin,""folk, world, & country""}",8.2,0
18473,743747,london grammar/london grammar,if you wait,columbia,2014,{rock},7.1,0
5237,21357,mercury rev/mercury rev,the secret migration,v2,2005,{rock},5.5,0
8418,664019,varnaline/varnaline,songs in a northern key,artemis/e-squared,2001,{rock},5.6,0
16137,454895,alex chilton/alex chilton,"free again: the ""1970"" sessions",omnivore,2012,{rock},7.8,0
11251,271502,fight amp/fight amp,hungry for nothing,translation loss,2008,{rock},7.8,0
13762,351062,elvis presley/elvis presley,elvis 75: good rockin' tonight,legacy/rca,2009,{rock},9.0,1
14619,278718,black milk/black milk,album of the year,decon/fat beats,2010,"{""hip hop""}",7.5,0
13669,604792,nadja (5)/nadja (5)/pyramids/pyramids,pyramids with nadja,hydra head,2009,"{electronic,rock}",7.2,0
19877,874870,gabriel mindel saloman/gabriel mindel saloman,movement building vol. 1,shelter press,2014,{electronic},7.7,0
2199,65158,miles davis/miles davis,the complete in a silent way sessions,columbia,2001,{jazz},9.5,0
16430,422603,retribution gospel choir/retribution gospel choir,the revolution ep,sub pop,2012,{rock},5.5,0
1561,68231,comets on fire/comets on fire,field recordings from the sun,ba da bing!,2002,{rock},8.0,0
19711,749030,atriarch/atriarch,an unending pathway,relapse,2014,{rock},7.6,0
7114,108306,the shins/the shins,chutes too narrow,sub pop,2003,{rock},8.9,1
12119,43991,grouper/grouper,dragging a dead deer up a hill,type,2008,"{electronic,rock}",8.2,0
21583,966662,la sera/la sera,music for listening to music to,polyvinyl,2016,{rock},6.7,0
2595,552852,decibully/decibully,sing out america!,polyvinyl,2005,{rock},6.8,0
22323,1068310,hiss golden messenger/hiss golden messenger,heart like a levee,merge,2016,{rock},8.2,0
9054,24717,nofx/nofx,wolves in wolves' clothing,fat wreck chords,2006,{rock},6.7,0
16326,413353,memoryhouse/memoryhouse,the slideshow effect,sub pop,2012,"{rock,pop}",6.6,0
19241,689517,emma ruth rundle/emma ruth rundle,some heavy ocean,sargent house,2014,{rock},7.4,0
19635,723470,kimbra/kimbra,the golden echo,warner bros.,2014,{pop},4.3,0
4359,125519,mike jones (2)/mike jones (2),who is mike jones?,asylum/swishahouse,2005,"{""hip hop""}",7.0,0
10904,29303,the hives/the hives,the black and white album,a&m,2007,{rock},6.2,0
19624,727872,music blues/music blues,things haven't gone well,thrill jockey,2014,"{rock,blues}",6.0,0
20464,839570,circuit des yeux/circuit des yeux,in plain speech,thrill jockey,2015,"{rock,""folk, world, & country""}",8.0,0
3445,158049,giant sand/giant sand,is all over the map,thrill jockey,2004,{rock},8.3,0
1079,25877,british sea power/british sea power,the decline of british sea power,rough trade,2003,{rock},7.7,0
13447,380635,simon joyner/simon joyner,out into the snow,team love,2009,"{rock,""folk, world, & country""}",6.8,0
12942,30698,camera obscura/camera obscura,my maudlin career,4ad,2009,{rock},8.3,1
21399,922888,julia brown (2)/julia brown (2),an abundance of strawberries,joy void,2014,"{electronic,pop}",7.9,0
14054,238802,dum dum girls/dum dum girls,i will be,hozac/sub pop,2010,{rock},8.2,0
19933,748154,kiesza/kiesza,sound of a woman,island/lokal legend,2014,"{electronic,""hip hop"",pop}",5.2,0
3704,464481,merle haggard/merle haggard,if i could only fly,anti-/epitaph,2000,"{""folk, world, & country""}",7.6,0
11605,6097,grails/grails,take refuge in clean living,important,2008,{rock},7.8,0
10687,39841,devendra banhart/devendra banhart,smokey rolls down thunder canyon,xl,2007,{rock},6.5,0
2052,342542,various/various,future soundtrack for america,barsuk,2004,"{""hip hop"",rock}",7.4,0
20980,977115,gun outfit/gun outfit,dream all over,paradise of bachelors,2015,{rock},8.1,0
14772,394233,cinema red and blue/cinema red and blue,cinema red and blue,what's your rupture?,2010,{rock},7.7,0
4058,1093712,ides of space/ides of space,there are no new clouds,better looking,2001,{rock},6.7,0
6063,244558,outrageous cherry/outrageous cherry,our love will change the world,rainbow quartz,2004,{rock},7.7,0
16320,461892,oren ambarchi/oren ambarchi,audience of one,touch,2012,{electronic},7.0,0
19469,699220,various/various,horse meat disco volume iv,strut,2014,"{electronic,""funk / soul""}",7.7,0
22514,1072884,leonard cohen/leonard cohen,you want it darker,columbia/sony,2016,{rock},8.5,1
11462,13223,tindersticks/tindersticks,the hungry saw,beggars banquet/constellation,2008,{rock},7.1,0
17797,524053,"bonnie ""prince"" billy/bonnie ""prince"" billy/dawn mccarthy/dawn mccarthy",what the brothers sang,drag city,2013,"{""folk, world, & country""}",7.0,0
22289,1059285,daniel lanois/daniel lanois/rocco deluca/rocco deluca,goodbye to language,anti-/red floor,2016,"{rock,""folk, world, & country""}",8.1,0
7783,69550,solvent/solvent,elevators and oscillators,ghostly,2005,{electronic},6.1,0
10165,20819,joseph arthur & the lonely astronauts/joseph arthur & the lonely astronauts,let's just be,lonely astronaut,2007,{rock},3.4,0
11188,156314,dub trio/dub trio,another sound is dying,ipecac,2008,"{rock,reggae}",6.5,0
12812,206386,various/various,local customs: downriver revival,numero group,2009,"{""funk / soul""}",8.0,0
16281,415633,my best fiend/my best fiend,in ghostlike fading,warp,2012,{rock},6.2,0
12904,109925,doves/doves,kingdom of rust,heavenly,2009,"{electronic,rock}",7.2,0
1743,95115,colleen/colleen,everyone alive wants answers,leaf,2003,{electronic},8.4,0
18118,571441,melt yourself down/melt yourself down,melt yourself down,leaf,2013,"{electronic,jazz,rock,""folk, world, & country""}",6.4,0
525,176255,badgerlore/badgerlore,stories for owls,free porcupine society,2005,{rock},7.4,0
19326,686208,swans/swans,to be kind,mute/young god,2014,{rock},9.2,1
15954,389253,the beets/the beets,let the poison out,hardly art,2011,{rock},7.7,0
17587,517027,brokeback/brokeback,brokeback and the black rock,thrill jockey,2013,{rock},6.4,0
12201,12380,rex the dog/rex the dog,the rex the dog show,hundehaus,2008,{electronic},5.5,0
19736,736036,marshall allen/marshall allen/the sun ra arkestra/the sun ra arkestra,in the orbit of ra,strut,2014,{jazz},8.8,1
6718,311419,red monkey (2)/red monkey (2),"gunpowder, treason and plot",troubleman unlimited,2001,{rock},2.7,0
397,324475,azita/azita,life on the fly,drag city,2004,"{jazz,rock}",6.4,0
1553,61776,com.a/com.a,shot of love,tigerbeat6,2002,{electronic},7.2,0
7324,67901,solex/solex,low kick and hard bop,matador,2001,{electronic},6.8,0
2794,32570,brian eno/brian eno/j. peter schwalm/j. peter schwalm,drawn from life,astralwerks,2001,{electronic},5.4,0
18103,565132,these new puritans/these new puritans,field of reeds,infectious,2013,{rock},8.4,1
14038,334391,the jon spencer blues explosion/the jon spencer blues explosion,dirty shirt rock 'n' roll: the first ten years,shout! factory,2010,"{rock,blues}",8.3,0
8676,10363,wilco,yankee hotel foxtrot,nonesuch,2002,{rock},10.0,0
21338,947796,gag (4),america's greatest hits,iron lung,2016,{rock},7.7,0
21814,996169,rogue wave,delusions of grand fur,easy sound,2016,{rock},5.7,0
18700,628506,magik markers,surrender to the fantasy,drag city,2013,{rock},7.9,0
12452,53717,gojira (2),the way of all flesh,listenable,2008,{rock},6.0,0
43,20763,ryan adams & the cardinals,jacksonville city nights,lost highway,2005,"{rock,blues}",7.7,0
18764,614893,moonface (2),julia with blue jeans on,jagjaguwar/paper bag,2013,{rock},7.7,0
4562,211626,kenna,new sacred cow,columbia,2003,"{electronic,""hip hop"",rock}",5.5,0
5506,9364,múm,summer make good,fat cat,2004,{electronic},4.5,0
19998,755549,azealia banks,broke with expensive taste,prospect park,2014,"{electronic,""hip hop""}",8.0,0
17023,478255,patterson hood,heat lightning rumbles in the distance,ato,2012,{rock},6.5,0
21800,986725,jesca hoop/sam beam,love letter for fire,sub pop,2016,{rock},7.5,0
17076,470240,hooded menace,effigies of evil,relapse,2012,{rock},6.0,0
12262,124834,monkey (12),journey to the west,xl,2008,"{""folk, world, & country""}",7.8,0
19029,679913,woods of desolation,as the stars,northern silence,2014,{rock},8.0,0
8982,52262,oasis (2),don't believe the truth,epic,2005,{rock},4.7,0
4993,299153,the like,are you thinking what i'm thinking?,geffen,2005,{rock},6.8,0
21462,950594,diiv,is the is are,captured tracks,2016,{rock},8.1,0
18084,561925,blood ceremony,the eldritch dark,rise above,2013,{rock},7.6,0
5455,6447,the mountain goats,we shall all be healed,4ad,2004,{rock},6.9,0
21940,1108475,the underachievers (2),it happened in flatbush,self-released,2016,"{""hip hop""}",5.3,0
12614,705275,bruce springsteen,working on a dream,columbia,2008,{rock},5.8,0
5566,162768,music am/music am,a heart & two stars,quartermass,2004,{electronic},7.6,0
11218,8671,earth (2)/earth (2),the bees made honey in the lion's skull,southern lord,2008,{rock},7.7,0
9546,189678,favourite sons/favourite sons,down beside your beauty,vice,2006,{rock},6.6,0
12961,39979,prefuse 73/prefuse 73,everything she touched turned ampexian,warp,2009,"{electronic,""hip hop""}",6.5,0
14614,292667,aeroplane (4)/aeroplane (4),we can't fly,pias,2010,{electronic},4.4,0
15399,334705,africa hitech/africa hitech,93 million miles,warp,2011,{electronic},8.2,0
20913,888148,ought/ought,sun coming down,constellation,2015,{rock},8.0,0
11457,121305,cloudland canyon/cloudland canyon,lie in light,kranky,2008,"{electronic,rock}",6.4,0
11373,785491,the charlatans/the charlatans,you cross my path,self-released,2007,"{rock,pop}",6.0,0
10331,834151,future clouds & radar/future clouds & radar,future clouds & radar,star apple kingdom,2007,{rock},4.0,0
21247,921855,alessia cara/alessia cara,know it all,def jam,2015,"{""hip hop"",pop}",5.5,0
8988,122431,tunng/tunng,comments of the inner chorus,full time hobby,2006,"{electronic,rock}",7.0,0
12125,12144,lindstrøm/lindstrøm,where you go i go too,smalltown supersound,2008,{electronic},8.6,1
16848,483136,van she/van she,idea of happiness,modular,2012,"{electronic,rock}",6.1,0
2763,730453,eltro/eltro,past and present futurists,absolutely kosher,2003,"{electronic,rock}",7.1,0
14424,262418,big boi/big boi,sir lucious left foot: the son of chico dusty,def jam,2010,"{""hip hop""}",9.2,1
10368,280312,minus story/minus story,my ion truss,jagjaguwar,2007,"{rock,pop}",7.1,0
12864,5874,various/various,pop ambient 2009,kompakt,2009,{electronic},6.4,0
9034,94775,scsi-9/scsi-9,the line of nine,force tracks/kompakt,2006,{electronic},7.1,0
13122,272503,the bats/the bats,the guilty office,hidden agenda,2008,{rock},7.5,0
13518,198791,the very best/the very best,warm heart of africa,green owl,2009,"{electronic,rock,reggae,""folk, world, & country""}",8.6,1
8455,89006,the verve/the verve,this is music: the singles 92-98,virgin,2004,{rock},8.3,0
10508,856464,judee sill/judee sill,live in london: the bbc recordings 1972-1973,water,2007,"{rock,non-music}",7.0,0
14654,275313,sam prekop/sam prekop,old punch card,thrill jockey,2010,{electronic},7.6,0
12775,386965,desolation wilderness/desolation wilderness,white light strobing,k,2008,{pop},5.6,0
16803,464682,nguzunguzu/nguzunguzu,warm pulse ep,hippos in tanks,2012,{electronic},6.8,0
19797,727861,my brightest diamond/my brightest diamond,this is my hand,asthmatic kitty/paper bag,2014,"{rock,pop}",7.0,0
10162,312407,yoko ono/yoko ono,open your box,astralwerks,2007,{electronic},6.7,0
